560.0	-2.7594263553619385	415.0
560.0	-2.646632194519043	417.0
560.0	-2.5580084323883057	419.0
560.0	-2.884305477142334	420.0
560.0	-2.626490592956543	420.0
560.0	-2.5942635536193848	420.0
560.0	-3.0051562786102295	420.0
560.0	-2.7513697147369385	420.0
560.0	-2.5781502723693848	420.0
560.0	-2.900418996810913	420.0
560.0	-2.835965156555176	420.0
560.0	-2.654689073562622	420.0
560.0	-3.0293264389038086	420.0
560.0	-2.888333797454834	420.0
560.0	-2.7392845153808594	420.0
560.0	-3.130035400390625	420.0
560.0	-2.924589157104492	420.0
560.0	-2.7151143550872803	420.0
560.0	-3.150177240371704	420.0
560.0	-3.0293264389038086	421.0
560.0	-2.8077666759490967	421.0
560.0	-3.1864326000213623	421.0
560.0	-2.928617477416992	421.0
560.0	-2.8037383556365967	422.0
560.0	-3.2549145221710205	422.0
560.0	-3.0534965991973877	423.0
560.0	-3.101836919784546	423.0
560.0	-3.158233880996704	424.0
560.0	-3.0615532398223877	425.0
560.0	-3.0172414779663086	427.0
560.0	-3.2589428424835205	428.0
560.0	-3.126007080078125	430.0
560.0	-3.1864326000213623	432.0
560.0	-3.2669997215270996	434.0
560.0	-3.117950439453125	436.0
560.0	-3.323396682739258	438.0
560.0	-3.331453323364258	441.0
560.0	-3.182404041290283	443.0
560.0	-3.4563326835632324	446.0
560.0	-3.387850522994995	449.0
560.0	-3.1985175609588623	452.0
560.0	-3.4845311641693115	455.0
560.0	-3.407992362976074	458.0
560.0	-3.2186594009399414	460.0
0.0	-3.577183485031128	463.0
0.0	0.4270061254501343	464.0
0.0	-0.4914598762989044	460.0
0.0	-1.5589752197265625	454.0
0.0	-2.147115707397461	445.0
0.0	-2.5660650730133057	436.0
0.0	-3.0494682788848877	427.0
0.0	-2.9648725986480713	418.0
0.0	-2.5418949127197266	409.0
0.0	-2.940702438354492	401.0
0.0	-2.674830913543701	394.0
0.0	-2.388817310333252	388.0
0.0	-2.7433128356933594	381.0
0.0	-2.425072431564331	376.0
0.0	-2.0746052265167236	371.0
0.0	-2.44924259185791	366.0
0.0	-2.139059066772461	362.0
0.0	-1.8852722644805908	359.0
0.0	-2.0907187461853027	355.0
0.0	-1.90138578414917	351.0
0.0	-1.812761902809143	347.0
0.0	-1.929584264755249	343.0
0.0	-1.7563648223876953	340.0
0.0	-1.575088620185852	335.0
0.0	-1.820818543434143	331.0
0.0	-1.6314857006072998	327.0
0.0	-1.4582661390304565	322.0
0.0	-1.6475991010665894	318.0
0.0	-1.4582661390304565	313.0
0.0	-1.417982578277588	308.0
0.0	-1.5992587804794312	303.0
0.0	-1.4542378187179565	297.0
0.0	-1.3978408575057983	291.0
0.0	-1.5428617000579834	285.0
0.0	-1.3575571775436401	278.0
0.0	-1.3213019371032715	271.0
0.0	-1.3575571775436401	265.0
0.0	-1.333387017250061	258.0
0.0	-1.1400257349014282	252.0
0.0	-1.2810183763504028	245.0
0.0	-1.1722526550292969	239.0
0.0	-1.1682243347167969	233.0
0.0	-1.1561392545700073	228.0
0.0	-1.0473735332489014	222.0
0.0	-1.2286497354507446	216.0
0.0	-1.1440541744232178	211.0
0.0	-1.0030615329742432	206.0
0.0	-1.067515254020691	200.0
0.0	-1.0070899724960327	195.0
0.0	-1.0191749334335327	189.0
0.0	-1.0352884531021118	184.0
0.0	-0.8822107911109924	179.0
0.0	-0.9869481325149536	174.0
0.0	-0.9990332126617432	169.0
0.0	-0.7976152300834656	164.0
0.0	-0.8258137106895447	160.0
0.0	-0.8217853903770447	155.0
0.0	-0.7412181496620178	151.0
0.0	-0.785530149936676	146.0
0.0	-0.7976152300834656	142.0
0.0	-0.7774733901023865	138.0
0.0	-0.7210763692855835	135.0
0.0	-0.7613599896430969	131.0
0.0	-0.7492749094963074	129.0
0.0	-0.7170479893684387	127.0
0.0	-0.7251047492027283	125.0
0.0	-0.6243957281112671	124.0
0.0	-0.5196583867073059	123.0
0.0	-0.6123106479644775	122.0
0.0	-0.5760554075241089	121.0
0.0	-0.543828547000885	121.0
0.0	-0.6727360486984253	121.0
0.0	-0.5317434668540955	121.0
0.0	-0.43909120559692383	121.0
0.0	-0.5357718467712402	121.0
0.0	-0.43909120559692383	121.0
0.0	-0.4028359651565552	121.0
0.0	-0.47937479615211487	121.0
0.0	-0.4672897160053253	121.0
0.0	-0.4954882264137268	121.0
0.0	-0.46326136589050293	121.0
0.0	-0.35852399468421936	121.0
0.0	-0.3222687840461731	121.0
0.0	-0.30615532398223877	121.0
0.0	-0.33838221430778503	121.0
0.0	-0.28198516368865967	120.0
0.0	-0.3665807247161865	120.0
0.0	-0.2497583031654358	120.0
0.0	-0.33838221430778503	119.0
0.0	-0.2940702438354492	119.0
0.0	-0.2940702438354492	118.0
0.0	-0.26184338331222534	117.0
0.0	-0.2255881428718567	116.0
0.0	-0.28198516368865967	115.0
0.0	-0.20947469770908356	115.0
0.0	-0.1007089912891388	114.0
0.0	-0.16516274213790894	112.0
0.0	-0.15710602700710297	111.0
0.0	-0.09265226870775223	109.0
0.0	-0.1007089912891388	107.0
560.0	-0.12890750169754028	105.0
560.0	-4.4432806968688965	104.0
560.0	-2.9608442783355713	108.0
560.0	-1.90541410446167	115.0
560.0	-1.0191749334335327	123.0
560.0	-0.600225567817688	131.0
560.0	-0.5679987072944641	139.0
560.0	-0.3464389443397522	147.0
560.0	-0.40686431527137756	153.0
560.0	-0.8097003102302551	158.0
560.0	-1.08362877368927	163.0
560.0	-0.9345794320106506	168.0
560.0	-1.2286497354507446	172.0
560.0	-1.325330376625061	177.0
560.0	-1.1883660554885864	181.0
560.0	-1.4018691778182983	185.0
560.0	-1.3696422576904297	189.0
560.0	-1.329358696937561	193.0
560.0	-1.663712501525879	197.0
560.0	-1.6274572610855103	202.0
560.0	-1.5428617000579834	207.0
560.0	-1.7321946620941162	212.0
560.0	-1.703996181488037	217.0
560.0	-1.655655860900879	223.0
560.0	-1.7845633029937744	229.0
560.0	-1.7402514219284058	235.0
560.0	-1.679826021194458	241.0
560.0	-2.0101513862609863	247.0
560.0	-1.8772156238555908	254.0
560.0	-1.7603931427001953	262.0
560.0	-2.0625200271606445	269.0
560.0	-1.9940379858016968	277.0
560.0	-1.8047051429748535	284.0
560.0	-2.2478246688842773	291.0
560.0	-2.0987753868103027	298.0
560.0	-1.9416693449020386	305.0
560.0	-2.2679665088653564	312.0
560.0	-2.17934250831604	319.0
560.0	-2.159200668334961	325.0
560.0	-2.3042216300964355	332.0
560.0	-2.2760231494903564	339.0
560.0	-2.1068320274353027	345.0
560.0	-2.376732110977173	351.0
560.0	-2.3283917903900146	357.0
560.0	-2.17128586769104	363.0
560.0	-2.5217530727386475	369.0
560.0	-2.404930830001831	374.0
560.0	-2.404930830001831	380.0
560.0	-2.5338382720947266	385.0
560.0	-2.380760669708252	390.0
560.0	-2.3163068294525146	395.0
560.0	-2.5298099517822266	399.0
560.0	-2.5580084323883057	403.0
560.0	-2.5499515533447266	407.0
560.0	-2.5982918739318848	410.0
560.0	-2.5459232330322266	413.0
560.0	-2.7997100353240967	415.0
560.0	-2.7312278747558594	417.0
560.0	-2.630518913269043	418.0
560.0	-2.940702438354492	419.0
560.0	-2.7835965156555176	420.0
560.0	-2.666774034500122	420.0
560.0	-3.0534965991973877	420.0
560.0	-2.852078676223755	420.0
560.0	-2.7151143550872803	420.0
560.0	-3.0414116382598877	420.0
560.0	-2.852078676223755	420.0
560.0	-2.7755398750305176	420.0
560.0	-3.166290760040283	420.0
560.0	-3.0011279582977295	420.0
560.0	-2.7674829959869385	420.0
560.0	-3.174347400665283	420.0
560.0	-2.924589157104492	420.0
560.0	-2.7352561950683594	420.0
560.0	-3.1944892406463623	420.0
560.0	-3.0212697982788086	420.0
560.0	-2.868191957473755	420.0
560.0	-3.2025458812713623	420.0
560.0	-2.9809861183166504	421.0
560.0	-2.864163637161255	421.0
560.0	-3.2669997215270996	421.0
560.0	-3.081695079803467	422.0
560.0	-2.908475637435913	423.0
560.0	-3.2508862018585205	423.0
560.0	-3.166290760040283	424.0
560.0	-2.9648725986480713	425.0
560.0	-3.387850522994995	427.0
560.0	-3.174347400665283	428.0
560.0	-2.9487593173980713	430.0
560.0	-3.319368362426758	432.0
560.0	-3.2146310806274414	433.0
560.0	-3.0172414779663086	436.0
560.0	-3.4966161251068115	438.0
560.0	-3.2589428424835205	440.0
560.0	-3.069610118865967	443.0
560.0	-3.371737003326416	445.0
560.0	-3.2911698818206787	448.0
560.0	-3.0534965991973877	451.0
560.0	-3.420077323913574	454.0
560.0	-3.351595163345337	457.0
0.0	-3.085723400115967	460.0
0.0	0.3746374547481537	462.0
0.0	-0.5398001670837402	459.0
0.0	-1.3776990175247192	453.0
0.0	-2.2317111492156982	445.0
0.0	-2.638575553894043	437.0
0.0	-2.690944194793701	428.0
0.0	-2.920560836791992	419.0
0.0	-2.630518913269043	411.0
0.0	-2.7271995544433594	403.0
0.0	-2.7634546756744385	397.0
0.0	-2.404930830001831	390.0
0.0	-2.626490592956543	384.0
0.0	-2.4975829124450684	379.0
0.0	-2.2357397079467773	374.0
0.0	-2.44118595123291	370.0
0.0	-2.126973867416382	366.0
0.0	-1.8893007040023804	363.0
0.0	-2.135030508041382	359.0
0.0	-1.9456976652145386	356.0
0.0	-1.792620062828064	353.0
0.0	-2.0182082653045654	349.0
0.0	-1.8651305437088013	346.0
0.0	-1.679826021194458	342.0
0.0	-1.9134708642959595	338.0
0.0	-1.7241379022598267	333.0
0.0	-1.5348050594329834	329.0
0.0	-1.8087334632873535	324.0
0.0	-1.6032871007919312	319.0
0.0	-1.3857557773590088	314.0
0.0	-1.6194006204605103	309.0
0.0	-1.4824362993240356	303.0
0.0	-1.333387017250061	297.0
0.0	-1.462294578552246	291.0
0.0	-1.3374154567718506	284.0
0.0	-1.2085078954696655	277.0
0.0	-1.4018691778182983	270.0
0.0	-1.3495005369186401	263.0
0.0	-1.1521108150482178	256.0
0.0	-1.2608765363693237	249.0
0.0	-1.1883660554885864	242.0
0.0	-1.1037704944610596	236.0
0.0	-1.1198840141296387	229.0
0.0	-1.0433450937271118	223.0
0.0	-0.9748630523681641	217.0
0.0	-1.0312600135803223	211.0
0.0	-0.9788913726806641	204.0
0.0	-0.9023525714874268	198.0
0.0	-1.09168541431427	192.0
0.0	-0.9144376516342163	186.0
0.0	-0.7694166898727417	180.0
0.0	-0.9466645121574402	174.0
0.0	-0.7815017700195312	168.0
0.0	-0.7452465295791626	162.0
0.0	-0.8298420906066895	157.0
0.0	-0.8620689511299133	152.0
0.0	-0.6727360486984253	147.0
0.0	-0.8137286305427551	142.0
0.0	-0.8016435503959656	137.0
0.0	-0.7935868501663208	133.0
0.0	-0.789558470249176	130.0
0.0	-0.7935868501663208	127.0
0.0	-0.8338704705238342	124.0
0.0	-0.6888495087623596	123.0
0.0	-0.6364808082580566	121.0
0.0	-0.7533032298088074	120.0
0.0	-0.6646793484687805	120.0
0.0	-0.5679987072944641	119.0
0.0	-0.6928778886795044	119.0
0.0	-0.5518852472305298	119.0
0.0	-0.6082823276519775	119.0
0.0	-0.6405091881752014	119.0
0.0	-0.5800837874412537	119.0
0.0	-0.5518852472305298	119.0
0.0	-0.5357718467712402	119.0
0.0	-0.40686431527137756	119.0
0.0	-0.4189493954181671	119.0
0.0	-0.5116016864776611	119.0
0.0	-0.4914598762989044	119.0
0.0	-0.47937479615211487	119.0
0.0	-0.5881404876708984	119.0
0.0	-0.3988076150417328	119.0
0.0	-0.30615532398223877	119.0
0.0	-0.36255237460136414	119.0
0.0	-0.354495644569397	119.0
0.0	-0.28198516368865967	119.0
0.0	-0.3907508850097656	119.0
0.0	-0.36255237460136414	118.0
0.0	-0.24170157313346863	118.0
0.0	-0.35852399468421936	118.0
0.0	-0.26184338331222534	117.0
0.0	-0.20947469770908356	117.0
0.0	-0.28198516368865967	116.0
0.0	-0.31018370389938354	116.0
0.0	-0.15710602700710297	115.0
0.0	-0.15710602700710297	114.0
0.0	-0.13293586671352386	112.0
0.0	-0.06848211586475372	111.0
0.0	-0.028198517858982086	109.0
0.0	-0.15710602700710297	107.0
560.0	-0.16919110715389252	104.0
560.0	-4.479536056518555	103.0
560.0	-2.876248836517334	107.0
560.0	-1.546890139579773	114.0
560.0	-0.9144376516342163	121.0
560.0	-0.48340314626693726	129.0
560.0	-0.43909120559692383	137.0
560.0	-0.447147935628891	144.0
560.0	-0.43506285548210144	150.0
560.0	-0.785530149936676	155.0
560.0	-1.0191749334335327	160.0
560.0	-1.067515254020691	165.0
560.0	-1.0352884531021118	169.0
560.0	-1.224621295928955	173.0
560.0	-1.2810183763504028	177.0
560.0	-1.3897840976715088	181.0
560.0	-1.446181058883667	185.0
560.0	-1.4582661390304565	190.0
560.0	-1.6234289407730103	194.0
560.0	-1.5992587804794312	199.0
560.0	-1.4743796586990356	205.0
560.0	-1.7684499025344849	210.0
560.0	-1.6999677419662476	216.0
560.0	-1.6757975816726685	222.0
560.0	-1.9416693449020386	229.0
560.0	-1.8490170240402222	235.0
560.0	-1.6959394216537476	242.0
560.0	-1.9577827453613281	249.0
560.0	-1.9819529056549072	257.0
560.0	-1.8449887037277222	265.0
560.0	-2.159200668334961	273.0
560.0	-2.0061230659484863	281.0
560.0	-2.0101513862609863	289.0
560.0	-2.122945547103882	296.0
560.0	-2.1068320274353027	304.0
560.0	-2.0544633865356445	311.0
560.0	-2.3163068294525146	318.0
560.0	-2.2760231494903564	325.0
560.0	-2.159200668334961	331.0
560.0	-2.43312931060791	338.0
560.0	-2.2881083488464355	345.0
560.0	-2.159200668334961	351.0
560.0	-2.5459232330322266	357.0
560.0	-2.4734127521514893	363.0
560.0	-2.187399387359619	369.0
560.0	-2.5056397914886475	375.0
560.0	-2.5056397914886475	380.0
560.0	-2.3042216300964355	386.0
560.0	-2.5499515533447266	391.0
560.0	-2.396873950958252	395.0
560.0	-2.2881083488464355	400.0
560.0	-2.7473413944244385	404.0
560.0	-2.5418949127197266	408.0
560.0	-2.44924259185791	411.0
560.0	-2.7795681953430176	414.0
560.0	-2.642603874206543	416.0
560.0	-2.392845630645752	418.0
560.0	-2.7553980350494385	419.0
560.0	-2.7151143550872803	420.0
560.0	-2.5942635536193848	420.0
560.0	-2.872220516204834	420.0
560.0	-2.7795681953430176	420.0
560.0	-2.5700933933258057	420.0
560.0	-2.900418996810913	420.0
560.0	-2.5821785926818848	419.0
560.0	-2.5902352333068848	419.0
560.0	-2.9689011573791504	419.0
560.0	-2.872220516204834	419.0
560.0	-2.614405393600464	419.0
560.0	-3.065581798553467	419.0
560.0	-2.888333797454834	419.0
560.0	-2.920560836791992	419.0
560.0	-3.0534965991973877	419.0
560.0	-2.940702438354492	419.0
560.0	-2.9729294776916504	420.0
560.0	-3.101836919784546	420.0
560.0	-2.9527876377105713	420.0
560.0	-3.146148920059204	420.0
560.0	-3.162262439727783	420.0
560.0	-3.0333547592163086	421.0
560.0	-3.2468578815460205	421.0
560.0	-3.1985175609588623	422.0
560.0	-2.940702438354492	422.0
560.0	-3.2347726821899414	423.0
560.0	-3.2347726821899414	424.0
560.0	-3.0414116382598877	425.0
560.0	-3.4966161251068115	426.0
560.0	-3.2669997215270996	428.0
560.0	-3.0172414779663086	429.0
560.0	-3.4966161251068115	431.0
560.0	-3.182404041290283	433.0
560.0	-3.0373830795288086	435.0
560.0	-3.5006444454193115	437.0
560.0	-3.331453323364258	439.0
560.0	-3.077666759490967	442.0
560.0	-3.4845311641693115	444.0
560.0	-3.335481882095337	447.0
560.0	-3.142120599746704	450.0
560.0	-3.557041645050049	453.0
560.0	-3.2589428424835205	456.0
0.0	-3.1985175609588623	459.0
0.0	0.3988076150417328	460.0
0.0	-0.4713180661201477	457.0
0.0	-1.3897840976715088	450.0
0.0	-2.2196261882781982	442.0
0.0	-2.654689073562622	434.0
0.0	-2.5902352333068848	425.0
0.0	-3.162262439727783	416.0
0.0	-2.7352561950683594	408.0
0.0	-2.4935545921325684	401.0
0.0	-2.7634546756744385	394.0
0.0	-2.425072431564331	388.0
0.0	-2.2679665088653564	382.0
0.0	-2.5781502723693848	376.0
0.0	-2.2155978679656982	372.0
0.0	-2.114888906478882	368.0
0.0	-2.2276828289031982	364.0
0.0	-1.9819529056549072	361.0
0.0	-1.788591742515564	357.0
0.0	-2.0262649059295654	354.0
0.0	-1.796648383140564	351.0
0.0	-1.90138578414917	348.0
0.0	-1.9980664253234863	344.0
0.0	-1.5992587804794312	340.0
0.0	-1.6355140209197998	336.0
0.0	-1.708024501800537	332.0
0.0	-1.5630035400390625	328.0
0.0	-1.7765066623687744	324.0
0.0	-1.6274572610855103	319.0
0.0	-1.5025781393051147	314.0
0.0	-1.6959394216537476	309.0
0.0	-1.4542378187179565	303.0
0.0	-1.3615856170654297	297.0
0.0	-1.6153721809387207	291.0
0.0	-1.442152738571167	284.0
0.0	-1.3414437770843506	277.0
0.0	-1.5106348991394043	270.0
0.0	-1.4018691778182983	263.0
0.0	-1.1601675748825073	256.0
0.0	-1.3495005369186401	249.0
0.0	-1.1359974145889282	242.0
0.0	-0.9909764528274536	236.0
0.0	-1.2568482160568237	229.0
0.0	-1.1400257349014282	223.0
0.0	-0.9708346724510193	216.0
0.0	-0.9909764528274536	210.0
0.0	-1.0111182928085327	204.0
0.0	-0.954721212387085	197.0
0.0	-1.067515254020691	191.0
0.0	-1.0272316932678223	185.0
0.0	-0.8540122509002686	179.0
0.0	-0.9748630523681641	173.0
0.0	-0.8097003102302551	167.0
0.0	-0.7371898293495178	162.0
0.0	-0.9265227317810059	156.0
0.0	-0.8540122509002686	151.0
0.0	-0.7573316097259521	146.0
0.0	-0.8097003102302551	141.0
0.0	-0.7653883099555969	137.0
0.0	-0.708991289138794	133.0
0.0	-0.8338704705238342	129.0
0.0	-0.8540122509002686	126.0
0.0	-0.6445375680923462	124.0
0.0	-0.6807928085327148	122.0
0.0	-0.5881404876708984	120.0
0.0	-0.596197247505188	119.0
0.0	-0.6445375680923462	118.0
0.0	-0.6566226482391357	118.0
0.0	-0.5116016864776611	118.0
0.0	-0.6243957281112671	118.0
0.0	-0.543828547000885	118.0
0.0	-0.47937479615211487	118.0
0.0	-0.6163390278816223	119.0
0.0	-0.543828547000885	119.0
0.0	-0.43103447556495667	119.0
0.0	-0.4713180661201477	119.0
0.0	-0.5317434668540955	119.0
0.0	-0.4914598762989044	119.0
0.0	-0.4954882264137268	119.0
0.0	-0.3907508850097656	119.0
0.0	-0.447147935628891	119.0
0.0	-0.4270061254501343	119.0
0.0	-0.3706090748310089	119.0
0.0	-0.3706090748310089	119.0
0.0	-0.3222687840461731	119.0
0.0	-0.3786658048629761	118.0
0.0	-0.43909120559692383	118.0
0.0	-0.4149210453033447	118.0
0.0	-0.2497583031654358	118.0
0.0	-0.3706090748310089	118.0
0.0	-0.3504672944545746	117.0
0.0	-0.18530453741550446	117.0
0.0	-0.3222687840461731	116.0
0.0	-0.25781500339508057	116.0
0.0	-0.16113439202308655	115.0
0.0	-0.06848211586475372	114.0
0.0	-0.11279407143592834	113.0
0.0	-0.14502094686031342	111.0
0.0	-0.10876571387052536	110.0
0.0	-0.16516274213790894	108.0
560.0	-0.13696423172950745	105.0
560.0	-4.584273338317871	104.0
560.0	-3.0212697982788086	108.0
560.0	-1.575088620185852	115.0
560.0	-0.9265227317810059	123.0
560.0	-0.6405091881752014	131.0
560.0	-0.48743152618408203	139.0
560.0	-0.4713180661201477	146.0
560.0	-0.4431195557117462	152.0
560.0	-0.8378987908363342	158.0
560.0	-1.0232033729553223	163.0
560.0	-1.0111182928085327	167.0
560.0	-1.0514018535614014	172.0
560.0	-1.2850466966629028	176.0
560.0	-1.2931034564971924	181.0
560.0	-1.216564655303955	185.0
560.0	-1.5106348991394043	189.0
560.0	-1.442152738571167	193.0
560.0	-1.442152738571167	198.0
560.0	-1.5952304601669312	203.0
560.0	-1.554946780204773	208.0
560.0	-1.5670318603515625	213.0
560.0	-1.7805349826812744	219.0
560.0	-1.6999677419662476	225.0
560.0	-1.6717692613601685	231.0
560.0	-1.9537544250488281	238.0
560.0	-1.816790223121643	244.0
560.0	-1.6355140209197998	251.0
560.0	-2.0061230659484863	259.0
560.0	-1.8893007040023804	266.0
560.0	-1.7483080625534058	274.0
560.0	-2.0262649059295654	282.0
560.0	-2.0020947456359863	289.0
560.0	-1.933612585067749	296.0
560.0	-2.16725754737854	303.0
560.0	-2.0343215465545654	310.0
560.0	-2.17934250831604	317.0
560.0	-2.3122785091400146	323.0
560.0	-2.135030508041382	330.0
560.0	-2.2800514698028564	337.0
560.0	-2.2840800285339355	343.0
560.0	-2.2921366691589355	349.0
560.0	-2.4895262718200684	355.0
560.0	-2.421044111251831	361.0
560.0	-2.3283917903900146	367.0
560.0	-2.610377073287964	373.0
560.0	-2.4854979515075684	379.0
560.0	-2.3243634700775146	384.0
560.0	-2.642603874206543	389.0
560.0	-2.5257813930511475	394.0
560.0	-2.388817310333252	398.0
560.0	-2.7110860347747803	403.0
560.0	-2.670802354812622	406.0
560.0	-2.4854979515075684	410.0
560.0	-2.7916531562805176	413.0
560.0	-2.674830913543701	415.0
560.0	-2.4734127521514893	417.0
560.0	-2.7795681953430176	419.0
560.0	-2.7231712341308594	420.0
560.0	-2.5700933933258057	420.0
560.0	-3.0011279582977295	421.0
560.0	-2.7191426753997803	421.0
560.0	-2.646632194519043	421.0
560.0	-2.9890427589416504	421.0
560.0	-2.7755398750305176	421.0
560.0	-2.658717393875122	421.0
560.0	-2.9729294776916504	421.0
560.0	-2.7594263553619385	421.0
560.0	-2.670802354812622	421.0
560.0	-3.0454399585723877	421.0
560.0	-2.888333797454834	421.0
560.0	-2.8037383556365967	421.0
560.0	-3.069610118865967	421.0
560.0	-2.860135316848755	421.0
560.0	-2.7755398750305176	421.0
560.0	-3.121978759765625	421.0
560.0	-3.0414116382598877	421.0
560.0	-2.852078676223755	421.0
560.0	-3.146148920059204	422.0
560.0	-3.0132129192352295	422.0
560.0	-2.8117949962615967	423.0
560.0	-3.2710280418395996	423.0
560.0	-3.0051562786102295	424.0
560.0	-2.904447317123413	425.0
560.0	-3.2025458812713623	426.0
560.0	-3.0293264389038086	427.0
560.0	-2.852078676223755	429.0
560.0	-3.2710280418395996	430.0
560.0	-3.0615532398223877	431.0
560.0	-3.097808599472046	433.0
560.0	-3.347566843032837	435.0
560.0	-3.174347400665283	437.0
560.0	-3.182404041290283	438.0
560.0	-3.4523041248321533	440.0
560.0	-3.2146310806274414	442.0
560.0	-3.4845311641693115	444.0
560.0	-3.383822202682495	447.0
560.0	-3.2710280418395996	449.0
560.0	-3.367708683013916	452.0
560.0	-3.327425003051758	454.0
0.0	-3.166290760040283	457.0
0.0	0.4431195557117462	458.0
0.0	-0.43909120559692383	455.0
0.0	-1.3817273378372192	448.0
0.0	-2.3001933097839355	440.0
0.0	-2.674830913543701	431.0
0.0	-2.848050355911255	422.0
0.0	-3.109893560409546	414.0
0.0	-2.7191426753997803	406.0
0.0	-2.4774410724639893	398.0
0.0	-2.864163637161255	391.0
0.0	-2.5942635536193848	385.0
0.0	-2.2760231494903564	380.0
0.0	-2.5418949127197266	374.0
0.0	-2.3122785091400146	370.0
0.0	-2.114888906478882	366.0
0.0	-2.2639381885528564	363.0
0.0	-1.9940379858016968	360.0
0.0	-1.8449887037277222	356.0
0.0	-2.0866901874542236	353.0
0.0	-2.0383498668670654	350.0
0.0	-1.7201095819473267	347.0
0.0	-1.820818543434143	344.0
0.0	-1.708024501800537	340.0
0.0	-1.6073155403137207	336.0
0.0	-1.7241379022598267	332.0
0.0	-1.6314857006072998	328.0
0.0	-1.5025781393051147	323.0
0.0	-1.663712501525879	319.0
0.0	-1.5227199792861938	314.0
0.0	-1.305188536643982	308.0
0.0	-1.4824362993240356	303.0
0.0	-1.3656139373779297	297.0
0.0	-1.417982578277588	290.0
0.0	-1.5307766199111938	283.0
0.0	-1.325330376625061	276.0
0.0	-1.2649049758911133	269.0
0.0	-1.2568482160568237	262.0
0.0	-1.1722526550292969	255.0
0.0	-1.1319690942764282	248.0
0.0	-1.2487914562225342	242.0
0.0	-1.09168541431427	235.0
0.0	-1.224621295928955	229.0
0.0	-1.1440541744232178	222.0
0.0	-1.09168541431427	216.0
0.0	-0.894295871257782	210.0
0.0	-1.0352884531021118	203.0
0.0	-0.9869481325149536	197.0
0.0	-0.9104092717170715	191.0
0.0	-1.0232033729553223	185.0
0.0	-0.8660973310470581	179.0
0.0	-0.9466645121574402	173.0
